,Unnamed: 0,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,DOM/CDOM,V,PP,BAC,Contract Status Change Date,MLS
152,1,SP1063718,S,SFR,1501,Eto CIR  ,SLO,SLO,,"$543,000",$448.02,"3/2,0,0,0",1212/A,2002,"4,077/0.094",6/39,Y,,2.500%,04/29/16,CRMLSM
153,1,PI1063404,S,CONDO,936,Bay Leaf DR  ,SLO,SLO,,"$543,077",$296.12,"3/4,0,1,0",1834/S,0,753/0.017,2/2,Y,,2.500%*,06/09/16,CRMLSM
154,1,PI17248607,S,SFR/D,1236,Madonna RD  ,SLO,SLO,STD,"$544,000",$394.20,"4/2,0,0,0",1380/A,1961/PUB,"6,000/0.1377",7/7,N,N,2.5%,12/08/17,CRMLSM
155,1,PI17191861,S,CONDO/A,3226,Fennel   ,SLO,SLO,STD,"$544,900",$433.84,"2/2,0,1,0",1256/S,2017/BLD,"1,044/0.024",71/71,Y,N,$10000*,11/30/17,CRMLSM
156,1,SP17066580,S,CONDO/D,78,Encanto LN  ,SLO,SLO,STD,"$545,000",$312.86,"4/2,0,0,0",1742/A,1976/ASR,"4,097/0.0941",7/7,N,N,2.5%,04/26/17,CRMLSM
157,1,SC17154642,S,SFR/D,1833,Sola CT  ,SLO,SLO,STD,"$545,000",$524.04,"3/1,1,0,0",1040/A,1963/ASR,"7,100/0.163",18/18,N,N,2%,08/29/17,CRMLSM
158,1,NS17246830,S,SFR/A,1295,Chaparral CIR  ,SLO,SLO,STD,"$545,000",$354.59,"2/2,0,1,0",1537/A,1995/PUB,"1,632/0.0375",33/33,Y,N,2.5%,12/29/17,CRMLSM
159,1,SC17137646,S,TWNHS/A,863,Humbert AVE  ,SLO,SLO,STD,"$547,500",$374.49,"3/2,0,1,0",1462/A,2015/BLD,"1,391/0.0319",6/6,Y,N,2.5%,07/07/17,CRMLSM
160,1,PI17147635,S,SFR/D,254,South ST  ,SLO,SLO,STD,"$548,000",$567.29,"3/1,0,0,0",966/A,1961/ASR,"4,539/0.1042",3/277,Y,N,2.5%,07/27/17,CRMLSM
161,1,SP17223506,S,CONDO/A,1246,Manzanita WAY  ,SLO,SLO,STD,"$549,000",$418.76,"2/2,0,1,0",1311/A,1996/ASR,"1,573/0.0361",4/4,N,N,2.5%,11/03/17,CRMLSM
162,1,SP17096786,S,SFR/D,684,Stoneridge DR  ,SLO,SLO,STD,"$549,000",$387.71,"2/1,1,0,0",1416/A,1990/ASR,"5,000/0.1148",6/6,Y,N,2.5%,06/23/17,CRMLSM
163,1,SC17074760,S,SFR/D,1749,Pico CT  ,SLO,SLO,STD,"$549,000",$527.88,"3/1,0,1,0",1040/A,1963/ASR,"7,800/0.1791",140/140,N,N,2.5%,10/25/17,CRMLSM
164,1,PI1063918,S,CONDO,915,Bay Leaf DR  ,SLO,SLO,,"$549,202",$294.48,"3/3,0,1,0",1865/S,0,753/0.017,2/2,Y,,2.500%*,07/14/16,CRMLSM
165,1,PI17094273,S,CONDO/A,3265,Lavender   ,SLO,SLO,STD,"$549,900",$421.38,"2/2,0,1,0",1305/S,2017/EST,536/0.0123,52/52,Y,N,$10000*,10/12/17,CRMLSM
166,1,SC17149559,S,SFR/D,67,South ST  ,SLO,SLO,STD,"$550,000",$499.09,"2/2,0,0,0",1102/A,1900/PUB,"3,200/0.0735",3/583,N,N,3%,08/09/17,CRMLSM
167,1,SP18019267,S,SFR/D,1380,Cavalier LN  ,SLO,SLO,STD,"$550,000",$377.75,"3/2,0,0,0",1456/S,1977/SLR,"5,663/0.13",161/161,Y,N,2.5%,08/31/18,CRMLSM
168,1,PI1063491,S,CONDO,911,Bay Leaf DR  ,SLO,SLO,,"$550,684",$300.26,"3/3,0,1,0",1834/S,0,753/0.017,2/2,Y,,2.500%*,07/12/16,CRMLSM
169,1,SP17210137,S,SFR/D,862,Toro ST  ,SLO,SLO,STD,"$551,000",$517.86,"3/2,0,0,0",1064/A,1935/ASR,"4,750/0.109",19/19,Y,N,2%,09/18/17,CRMLSM
170,1,SP17065114,S,CONDO/A,826,Lawrence DR  ,SLO,SLO,STD,"$552,000",$329.55,"3/2,0,1,0",1675/A,2013/ASR,"2,150/0.0494",3/3,Y,N,2.5%,05/24/17,CRMLSM
171,1,NS17083792,S,CONDO/D,1144,Walnut ST   #14,SLO,SLO,STD,"$554,000",$349.97,"3/3,0,0,0",1583/A,2005/ASR,"1,597/0.0367",68/68,Y,N,2.5%,07/24/17,CRMLSM
172,1,PI17146304,S,CONDO/A,3267,Lavender   ,SLO,SLO,STD,"$554,900",$425.21,"2/2,0,1,0",1305/S,2017/EST,536/0.0123,133/133,Y,N,$10000*,12/29/17,CRMLSM
173,1,SP17080054,S,SFR/D,312,Sandercock ST  ,SLO,SLO,STD,"$555,000",$811.40,"2/1,0,0,0",684/AP,1941/ASR,"2,500/0.0574",8/8,Y,N,2.25%,06/06/17,CRMLSM
174,1,SP17126502,S,TWNHS/A,1268,Manzanita WAY  ,SLO,SLO,STD,"$555,000",$361.33,"3/2,0,1,0",1536/A,1995/ASR,"1,695/0.0389",7/7,Y,N,2.5%,06/30/17,CRMLSM
175,1,NS17270449,S,SFR/D,816,Lawrence DR  ,SLO,SLO,STD,"$556,000",$309.40,"3/2,0,1,0",1797/P,2013/PUB,"2,150/0.0494",5/5,Y,N,3%,01/23/18,CRMLSM
176,1,SP17192488,S,SFR/D,1214,Coral ST  ,SLO,SLO,STD,"$557,000",$459.19,"3/1,1,0,0",1213/A,1963/PUB,"12,200/0.2801",1/1,N,N,2.5%,09/20/17,CRMLSM
177,1,SP1064483,S,SFR,12,Tassajara   ,SLO,SLO,,"$559,000",,"2/1,0,0,0",/,0,"5,502/0.126",116/116,Y,,2.250%,07/26/16,CRMLSM
178,1,SP1063673,S,SFR,3170,Calle Malva   ,SLO,SLO,,"$560,000",$346.75,"4/2,0,0,0",1615/A,1972,"6,599/0.151",8/8,Y,,2.500%,04/15/16,CRMLSM
179,1,PI17073981,S,CONDO/A,1208,Manzanita WAY  ,SLO,SLO,STD,"$560,000",$364.35,"2/2,0,1,0",1537/A,1997/ASR,"1,482/0.034",44/44,Y,N,2.5%,06/20/17,CRMLSM
180,1,SP17156549,S,CONDO/D,4038,Poinsettia ST   #12,SLO,SLO,STD,"$562,000",$450.68,"2/2,0,0,0",1247/A,1986/PUB,"1,247/0.0286",24/24,Y,N,2.5%,09/01/17,CRMLSM
181,1,SP17084887,S,SFR/D,255,Cerro Romauldo AVE  ,SLO,SLO,STD,"$562,200",$573.67,"3/1,0,0,0",980/A,1953/ASR,"7,930/0.182",17/17,Y,N,2.5%,07/21/17,CRMLSM
182,1,SP17150877,S,SFR/D,1637,Crestview CIR  ,SLO,SLO,STD,"$562,500",$310.09,"4/2,0,0,0",1814/A,1963/ASR,"7,590/0.1742",13/13,N,N,3%,07/07/17,CRMLSM
183,1,PI17193605,S,CONDO/A,810,Coriander   ,SLO,SLO,STD,"$564,000",$449.04,"2/2,0,1,0",1256/S,2017/BLD,"1,044/0.024",19/19,Y,N,$10000*,11/03/17,CRMLSM
184,1,SP17090949,S,SFR/D,1224,Sylvia CT  ,SLO,SLO,PRO,"$565,000",$353.12,"4/1,1,0,0",1600/E,1955/EST,"8,825/0.2026",7/7,Y,N,2.5%,05/31/17,CRMLSM
185,1,PI17148342,S,CONDO/A,1292,Chaparral CIR  ,SLO,SLO,STD,"$565,000",$367.60,"2/2,0,1,0",1537/A,1995/ASR,"1,730/0.0397",8/8,N,N,2.5%,08/31/17,CRMLSM
186,1,SC1063706,S,SFR,7,Elm CT  ,SLO,SLO,,"$567,000",$587.56,"3/1,0,0,0",965/A,1959,"5,502/0.126",8/8,Y,,2.500%,03/21/16,CRMLSM
187,1,PI1063244,S,CONDO,927,Bay Leaf DR  ,SLO,SLO,,"$569,000",$305.09,"3/3,0,1,0",1865/S,0,753/0.017,2/2,Y,,2.500%*,08/04/16,CRMLSM
188,1,SC1064328,S,SFR/D,1693,Fixlini   ,SLO,SLO,,"$570,000",$420.35,"3/2,0,0,0",1356/A,2005,"2,222/0.051",2/119,Y,,2.250%,04/13/16,CRMLSM
189,1,PI17231647,S,SFR/D,1978,Oceanaire DR  ,SLO,SLO,STD,"$570,000",$547.02,"3/1,0,0,0",1042/A,1963/ASR,"7,200/0.1653",36/36,Y,N,2.5%,12/15/17,CRMLSM
190,1,PI1063492,S,CONDO,919,Bay Leaf DR  ,SLO,SLO,,"$572,381",$266.22,"4/3,0,1,0",2150/S,0,840/0.019,2/2,Y,,2.500%*,07/13/16,CRMLSM
191,1,SC1063575,S,SFR,245,Sandercock ST  ,SLO,SLO,,"$575,000",$393.84,"3/2,0,0,0",1460/A,2007,"3,629/0.083",5/58,N,,2.000%,03/24/16,CRMLSM
192,1,SP17239823,S,CONDO/A,3591,Sacramento DR   #50,SLO,SLO,STD,"$577,500",$348.10,"3/2,0,1,0",1659/A,2007/BLD,"1,659/0.0381",32/32,N,N,2.5%,01/16/18,CRMLSM
193,1,SP17082860,S,SFR/D,1836,Oceanaire DR  ,SLO,SLO,STD,"$579,000",$471.88,"3/2,0,0,0",1227/A,1961/PUB,"9,900/0.2273",18/18,Y,N,2.5%,09/06/17,CRMLSM
194,1,SP17224209,S,CONDO/A,1053,Trevor WAY  ,SLO,SLO,STD,"$580,000",$330.30,"3/3,0,0,0",1756/A,1989/ASR,"1,756/0.0403",51/327,Y,N,2.5%,02/09/18,CRMLSM
195,1,SL178528,S,SFR/D,1274,Miraleste DR  ,SLO,SLO,,"$580,000",$324.02,"3/1,1,0,0",1790/B,1989,"2,400/0.0551",332/332,Y,,2.500%,07/11/12,CRMLSM
196,1,PI17268857,S,SFR/D,1730,Vicente DR  ,SLO,SLO,STD,"$581,000",$558.65,"3/1,0,1,0",1040/A,1963/PUB,"5,400/0.124",4/4,N,N,2.25%,01/10/18,CRMLSM
197,1,SP17193916,S,SFR/D,80,Mariposa DR  ,SLO,SLO,STD,"$585,000",$507.81,"2/2,0,0,0",1152/A,1980/PUB,"5,200/0.1194",38/38,Y,N,2.5%,10/24/17,CRMLSM
198,1,PI18011113,S,SFR/D,1505,Balboa ST  ,SLO,SLO,STD,"$589,000",$377.32,"3/2,0,0,0",1561/A,1963/PUB,"6,000/0.1377",3/3,N,N,2.5%,02/23/18,CRMLSM
199,1,SC1064555,S,SFR,1220,Coral ST  ,SLO,SLO,,"$589,000",$405.09,"4/2,1,0,0",1454/A,1963,"10,498/0.241",7/7,Y,,2.500%,05/20/16,CRMLSM
200,1,SC17278950,S,SFR/D,1822,Oceanaire DR  ,SLO,SLO,STD,"$589,000",$533.51,"3/1,0,1,0",1104/P,1961/PUB,"9,600/0.2204",10/10,Y,N,2%,02/07/18,CRMLSM
201,1,SP17151821,S,SFR/D,389,Jeffrey DR  ,SLO,SLO,STD,"$590,000",$491.26,"3/1,1,0,0",1201/A,1953/ASR,"6,564/0.1507",14/96,Y,N,2.5%,07/27/17,CRMLSM
202,1,PI1063379,S,SFR,1768,Singletree   ,SLO,SLO,,"$590,000",$320.13,"3/3,0,0,0",1843/A,2004,"3,498/0.08",164/164,N,,2.500%,08/09/16,CRMLSM
203,1,SP17104465,S,SFR/D,1463,Oceanaire DR  ,SLO,SLO,STD,"$590,000",$337.34,"5/2,0,0,0",1749/A,1963/ASR,"7,500/0.1722",7/7,Y,N,2.5%,07/05/17,CRMLSM
204,1,SC1064230,S,SFR/D,6410,Squire Oaks LN  ,SLO,SLO,,"$590,000",$210.71,"5/3,0,1,0",2800/S,1970,"146,362/3.36",119/119,Y,,2.500%,10/18/16,CRMLSM
205,1,SC17220254,S,SFR/D,29,Los Palos DR  ,SLO,SLO,STD,"$597,000",$342.71,"4/2,0,0,0",1742/A,1976/PUB,"4,050/0.093",2/2,Y,N,2%,10/13/17,CRMLSM
206,1,SP1064238,S,SFR,535,Ellen   ,SLO,SLO,,"$597,000",$581.87,"2/1,0,0,0",1026/A,1950,"6,395/0.147",8/35,Y,,2.500%,05/03/16,CRMLSM
207,1,PI17100950,S,SFR/D,583,Branch   ,SLO,SLO,STD,"$598,000",$524.10,"2/2,0,0,0",1141/B,1940/ASR,"4,210/0.0966",159/159,Y,N,2.5%,12/20/17,CRMLSM
208,1,SP17211118,S,SFR/D,503,Mitchell DR  ,SLO,SLO,STD,"$599,000",$488.58,"3/1,0,0,0",1226/A,1935/ASR,"5,436/0.1248",3/3,Y,N,2.5%,10/27/17,CRMLSM
209,1,SC17181060,S,SFR/D,1153,Coral ST  ,SLO,SLO,STD,"$599,000",$409.43,"3/2,0,0,0",1463/A,1963/PUB,"5,500/0.1263",22/22,Y,N,2.5%,10/18/17,CRMLSM
210,1,PI17080000,S,CONDO/A,793,Bay Leaf   ,SLO,SLO,STD,"$600,478",$327.41,"3/3,0,1,0",1834/S,2017/BLD,752/0.0173,33/33,Y,N,$10000*,07/28/17,CRMLSM
211,1,PI17124540,S,CONDO/A,1033,Trevor WAY   #33,SLO,SLO,STD,"$605,000",$344.53,"3/3,0,0,0",1756/A,1989/ASR,"1,756/0.0403",35/35,Y,N,2%,08/31/17,CRMLSM
212,1,SP17167126,S,SFR/D,3252,Johnson AVE  ,SLO,SLO,PRO,"$605,000",$390.07,"3/2,0,0,0",1551/A,1985/ASR,"6,944/0.1594",32/32,Y,N,2.5%,10/06/17,CRMLSM
213,1,V0-217009153,S,CONDO/A,233 N,Chorro ST   #4,SLO,SLO,STD,"$610,000",$415.81,"2/3,0,0,0",1467/P,2010/ASR,"1,467/0.03",19/19,,,2.5%,08/17/17,CRMLSF
214,1,PI17120792,S ,SFR/D,64,La Entrada AVE  ,SLO,SLO,STD,"$610,000",$397.39,"4/2,0,0,0",1535/A,1953/ASR,"11,000/0.2525",11/11,Y,N,2.5%,06/30/17,CRMLSM
215,1,SP17132357,S,SFR/D,1612,Mill ST  ,SLO,SLO,STD,"$610,000",$733.17,"2/0,1,0,0",832/A,1922/ASR,"5,000/0.1148",18/18,Y,N,2.25%,07/18/17,CRMLSM
216,1,SP17105364,S,SFR/D,14,Elm CT  ,SLO,SLO,STD,"$610,000",$580.95,"3/1,0,1,0",1050/A,1959/ASR,"6,100/0.14",18/18,Y,N,2.5%,07/14/17,CRMLSM
217,1,SC17115616,S,CONDO/A,840,Coriander LN  ,SLO,SLO,STD,"$610,000",$327.08,"3/3,0,1,0",1865/B,2016/SLR,753.59/0.0173,74/74,Y,N,2%,12/05/17,CRMLSM
218,1,SP1063854,S,SFR,940,Santa Rosa ST  ,SLO,SLO,,"$615,000",$455.56,"3/1,0,0,0",1350/A,1925,"3,241/0.074",4/109,Y,,2.500%,04/05/16,CRMLSM
219,1,NS17176619,S,SFR/A,537,Hathway AVE  ,SLO,SLO,STD,"$615,000",$598.25,"2/1,0,0,0",1028/A,1935/PUB,"5,250/0.1205",4/4,Y,N,2.5%,09/06/17,CRMLSM
220,1,PI17151513,S,SFR/D,544,Ellen WAY  ,SLO,SLO,PRO,"$615,000",$603.53,"2/1,0,0,0",1019/A,1948/PUB,"5,805/0.1333",5/5,N,N,2.5%,11/17/17,CRMLSM
221,1,NS17073144,S,SFR/D,1327,Fernwood DR  ,SLO,SLO,STD,"$615,000",$534.78,"3/2,0,0,0",1150/A,1961/ASR,"6,090/0.1398",1/1,Y,N,2.5%,05/05/17,CRMLSM
222,1,SC17085179,S,SFR/D,250,Grand AVE  ,SLO,SLO,STD,"$615,000",$586.83,"4/1,1,0,0",1048/A,1951/PUB,"5,000/0.1148",32/32,Y,N,2.5%,09/22/17,CRMLSM
223,1,PI17119816,S,CONDO/A,3206,Fennel   ,SLO,SLO,STD,"$616,519",$336.16,"3/3,0,1,0",1834/S,2017/EST,752/0.0173,120/120,Y,N,$10000*,11/09/17,CRMLSM
224,1,PI17152817,S,SFR/D,239,Bridge ST  ,SLO,SLO,STD,"$618,750",$367.43,"2/2,0,1,0",1684/B,2017/BLD,"6,054/0.139",35/35,Y,N,2%,11/22/17,CRMLSM
225,1,PI17126885,S,CONDO/A,863,Coriander   ,SLO,SLO,STD,"$619,900",$338.00,"3/3,0,1,0",1834/S,2016/SLR,0.02/0,6/52,Y,N,2.5%,08/01/17,CRMLSM
226,1,SP17121729,S,SFR/D,178,Ramona DR  ,SLO,SLO,STD,"$620,200",$618.34,"3/1,0,0,0",1003/A,1953/ASR,"6,300/0.1446",96/96,Y,N,2.5%,11/28/17,CRMLSM
227,1,PI17227770,S,SFR/D,721,Islay ST  ,SLO,SLO,STD,"$621,000",$404.03,"2/2,0,1,0",1537/A,1979/ASR,"1,377/0.0316",4/4,Y,N,2.5%,11/16/17,CRMLSM
228,1,PI17119799,S,CONDO/A,3250,Fennel   ,SLO,SLO,STD,"$621,919",$333.47,"2/3,0,1,0",1865/S,2017/BLD,752/0.0173,25/25,Y,N,$10000*,08/07/17,CRMLSM
229,1,SP17120242,S,SFR/D,1526,Gulf ST  ,SLO,SLO,"STD,TPAP","$624,001",$559.14,"3/1,1,0,0",1116/A,1963/ASR,"6,000/0.1377",59/59,Y,N,2.5%,10/19/17,CRMLSM
230,1,PI17169871,S,CONDO/A,3214,Fennel   ,SLO,SLO,STD,"$624,073",$340.28,"3/3,0,1,0",1834/S,2017/BLD,752/0.0173,0/0,Y,N,$10000*,10/06/17,CRMLSM
231,1,PI17118953,S,CONDO/A,824,Coriander   ,SLO,SLO,STD,"$624,900",$340.73,"2/3,0,1,0",1834/S,2017/BLD,752/0.0173,0/0,Y,N,$10000*,10/12/17,CRMLSM
232,1,SC17151177,S,SFR/D,1650,Descanso ST  ,SLO,SLO,STD,"$625,000",$312.50,"3/1,1,0,0",2000/E,1975/EST,"7,485/0.1718",1/1,N,N,3%,08/11/17,CRMLSM
233,1,PI17109486,S,CONDO/A,3254,Fennel   ,SLO,SLO,STD,"$625,656",$341.14,"3/3,0,1,0",1834/S,2017/EST,752/0.0173,12/12,Y,N,$10000*,07/28/17,CRMLSM
234,1,SC17231169,S,SFR/D,867,Vista Del Collados   ,SLO,SLO,STD,"$626,000",$421.83,"3/3,0,0,0",1484/A,1983/ASR,"7,100/0.163",12/12,N,N,2.5%,11/17/17,CRMLSM
235,1,SP1064207,S,SFR,54,Verde   ,SLO,SLO,,"$627,000",$533.16,"3/2,0,0,0",1176/A,1964,"6,434/0.148",56/56,Y,,2.500%,08/12/16,CRMLSM
236,1,PI17131283,S,CONDO/A,3242,Fennel   ,SLO,SLO,STD,"$627,054",$341.91,"3/3,0,1,0",1834/S,2017/BLD,752/0.0173,0/0,Y,N,$10000*,07/28/17,CRMLSM
237,1,PI17169866,S,CONDO/A,3218,Fennel   ,SLO,SLO,STD,"$627,714",$342.26,"3/3,0,1,0",1834/S,2017/BLD,752/0.0173,0/0,Y,N,$10000*,10/19/17,CRMLSM
238,1,PI17124477,S,CONDO/A,787,Peppermint   ,SLO,SLO,STD,"$628,685",$337.10,"3/3,0,1,0",1865/SEE,2017/BLD,752/0.0173,0/0,Y,N,$10000*,07/28/17,CRMLSM
239,1,NS17100273,S,SFR/D,867,El Capitan WAY  ,SLO,SLO,STD,"$630,000",$470.15,"3/2,0,0,0",1340/A,2001/PUB,"6,027/0.1384",5/5,Y,N,2.5%,05/31/17,CRMLSM
240,1,SC17095175,S,SFR/D,174,Del Norte WAY  ,SLO,SLO,STD,"$630,000",$492.57,"3/1,0,0,0",1279/A,1953/PUB,"6,300/0.1446",7/7,Y,N,2.5%,06/16/17,CRMLSM
241,1,PI17212898,S,DPLX/A,646,Perkins LN   #A,SLO,SLO,STD,"$630,000",$272.49,"4/4,0,0,0",2312/A,1977/ASR,"5,350/0.1228",90/90,N,N,2.5%,01/30/18,CRMLSM
242,1,PI17131282,S,CONDO/A,3210,Fennel   ,SLO,SLO,STD,"$630,809",$338.24,"3/3,0,1,0",1865/S,2017/BLD,752/0.0173,0/0,Y,N,$10000*,10/05/17,CRMLSM
243,1,SP17103017,S,SFR/D,1268,Sydney ST  ,SLO,SLO,STD,"$632,000",$481.34,"3/1,0,1,0",1313/A,1950/ASR,"6,350/0.1458",16/16,Y,N,2.5%,07/07/17,CRMLSM
244,1,SP17090705,S,SFR/D,653,Caudill ST  ,SLO,SLO,STD,"$632,500",$790.62,"2/1,0,0,0",800/A,1940/ASR,"5,300/0.1217",53/53,Y,N,2.5%,08/01/17,CRMLSM
245,1,SP17159085,S,SFR/D,3167,Rose AVE  ,SLO,SLO,STD,"$635,000",$509.22,"3/2,0,0,0",1247/E,1971/EST,"6,000/0.1377",3/3,Y,N,2.5%,08/18/17,CRMLSM
246,1,SP17105703,S,SFR/D,156,Del Norte WAY  ,SLO,SLO,STD,"$635,000",$453.57,"4/1,1,0,0",1400/E,1953/PUB,"6,078/0.1395",16/16,N,N,3%,07/21/17,CRMLSM
247,1,SP17122809,S,SFR/D,2851,Johnson AVE  ,SLO,SLO,STD,"$635,000",$413.41,"3/2,0,0,0",1536/A,1956/ASR,"6,884/0.158",22/59,Y,N,2%,07/25/17,CRMLSM
248,1,SC17226091,S,SFR/D,1337,Oakwood CT  ,SLO,SLO,STD,"$635,000",$352.78,"4/1,1,0,0",1800/S,1950/EST,"7,377/0.1694",21/21,Y,N,2.5%,12/07/17,CRMLSM
249,1,PI17131634,S,CONDO/A,3277,Fennel   ,SLO,SLO,STD,"$637,900",$342.04,"3/3,0,1,0",1865/SEE,2017/BLD,752/0.0173,0/0,Y,N,$10000*,10/26/17,CRMLSM
250,1,PI17131632,S,CONDO/A,3219,Fennel   ,SLO,SLO,STD,"$637,998",$342.09,"3/3,0,1,0",1865/SEE,2017/BLD,752/0.0173,0/0,Y,N,$10000*,08/15/17,CRMLSM
251,1,SP17143904,S,SFR/D,284,Cerro Romauldo AVE  ,SLO,SLO,STD,"$638,500",$803.14,"2/1,0,0,0",795/A,1952/SLR,"6,000/0.1377",2/2,Y,N,2%,07/21/17,CRMLSM
252,1,SP17131943,S ,SFR/D,259,Ramona DR  ,SLO,SLO,STD,"$639,000",$412.26,"3/1,0,0,0",1550/A,1956/PUB,"6,900/0.1584",2/2,Y,N,2.5%,08/02/17,CRMLSM
253,1,SP17206939,S,SFR/D,3638,Lawnwood CT  ,SLO,SLO,STD,"$639,000",$561.51,"3/2,0,0,0",1138/A,1960/PUB,"6,300/0.1446",9/9,N,N,2.5%,10/17/17,CRMLSM
254,1,PI17169857,S,CONDO/A,3264,Fennel   ,SLO,SLO,STD,"$639,347",$348.61,"3/3,0,1,0",1834/S,2017/BLD,752/0.0173,0/0,Y,N,$10000*,10/03/17,CRMLSM
255,1,SP1062996,S,SFR,2361,Boulevard Del Campo   ,SLO,SLO,,"$640,000",$512.82,"3/2,0,0,0",1248/S,1960,"5,780/0.133",29/29,Y,,2.500%,04/15/16,CRMLSM
256,1,PI17207833,S,SFR/D,366,Christina WAY  ,SLO,SLO,STD,"$640,000",$457.14,"3/1,1,0,0",1400/O,1953/EST,"5,953/0.1367",57/57,N,N,2%,11/27/17,CRMLSM
257,1,PI17131286,S,CONDO/A,3215,Fennel   ,SLO,SLO,STD,"$640,999",$349.51,"3/3,0,1,0",1834/S,2017/BLD,752/0.0173,0/0,Y,N,$10000*,08/10/17,CRMLSM
258,1,SP17273199,S,SFR/D,3201,Flora ST  ,SLO,SLO,PRO,"$641,000",$449.51,"4/1,1,0,0",1426/AP,1968/SLR,"6,671/0.1531",11/11,Y,N,3%*,01/24/18,CRMLSM
259,1,PI17131656,S,CONDO/A,814,Coriander   ,SLO,SLO,STD,"$641,743",$349.91,"3/3,0,1,0",1834/S,2017/BLD,752/0.0173,0/0,Y,N,$10000*,10/12/17,CRMLSM
260,1,PI17081303,S,SFR/D,1840,Hope ST  ,SLO,SLO,STD,"$642,000",$482.71,"3/1,1,0,0",1330/S,1960/SLR,"6,221/0.1428",12/12,Y,N,2.5%,06/30/17,CRMLSM
261,1,PI17112498,S,CONDO/A,791,Peppermint   ,SLO,SLO,STD,"$642,503",$350.33,"3/3,0,1,0",1834/S,2017/BLD,752/0.0173,31/31,Y,N,$10000*,07/28/17,CRMLSM
262,1,PI17201850,S,CONDO/A,3207,Fennel   ,SLO,SLO,STD,"$643,090",$350.65,"3/3,0,1,0",1834/S,2017/EST,752/0.0173,0/0,Y,N,$10000*,09/28/17,CRMLSM
263,1,SC1063958,S,CONDO,7000,Pebble Beach WAY  ,SLO,SLO,,"$645,000",$431.15,"2/2,0,0,0",1496/A,1990,0,2/2,Y,,2.000%,04/26/16,CRMLSM
264,1,SP17275045,S,SFR/D,1871,Partridge DR  ,SLO,SLO,STD,"$645,000",$430.00,"3/1,1,0,0",1500/A,1973/PUB,"6,500/0.1492",29/29,Y,N,2.5%,02/16/18,CRMLSM
265,1,SP18015884,S,SFR/D,135,Ramona DR  ,SLO,SLO,STD,"$649,000",$647.06,"3/1,0,0,0",1003/A,1952/PUB,"6,000/0.1377",9/9,Y,N,2.5%,03/20/18,CRMLSM
266,1,PI17188809,S,SFR/D,1196,Lexington CT  ,SLO,SLO,STD,"$650,000",$385.99,"4/2,0,1,0",1684/A,1997/ASR,"4,645/0.1066",9/9,Y,N,2.5%,09/08/17,CRMLSM
267,1,SP18018297,S,SFR/D,61,Chuparrosa DR  ,SLO,SLO,STD,"$650,000",$405.74,"3/1,1,0,0",1602/A,1980/OTH,"6,000/0.1377",29/29,Y,N,3%,03/23/18,CRMLSM
268,1,SP17073074,S,SFR/A,1745,Jalisco CT  ,SLO,SLO,STD,"$650,000",$279.69,"3/3,0,0,0",2324/A,1978/PUB,"10,000/0.2296",10/10,Y,N,2.5%,07/03/17,CRMLSM
269,1,SP17260502,S,SFR/D,1422,Ashmore ST  ,SLO,SLO,STD,"$650,000",$357.54,"3/2,0,1,0",1818/A,1989/ASR,"6,910/0.1586",88/88,Y,N,2.5%,03/16/18,CRMLSM
270,1,SC17099384,S,SFR/D,2276,Augusta ST  ,SLO,SLO,STD,"$651,000",$500.38,"2/1,1,0,0",1301/A,1966/ASR,"9,044/0.2076",3/3,Y,N,2.5%,06/20/17,CRMLSM
271,1,SP17134602,S,SFR/D,1757,Oceanaire CT  ,SLO,SLO,STD,"$654,000",$366.39,"3/3,0,0,0",1785/A,1961/ASR,"6,000/0.1377",5/5,Y,N,2.5%,07/21/17,CRMLSM
272,1,SP17079046,S,SFR/D,835,Mission ST  ,SLO,SLO,STD,"$655,000",$385.29,"4/2,0,0,0",1700/S,1950/SLR,"6,459/0.1483",7/7,Y,N,2.5%,05/05/17,CRMLSM
273,1,PI17149962,S,CONDO/A,3268,Fennel   ,SLO,SLO,STD,"$655,130",$304.71,"4/3,0,1,0",2150/S,2017/BLD,840/0.0193,21/21,Y,N,$10000*,09/21/17,CRMLSM
274,1,SP17072211,S,SFR/D,150,Cerro Romauldo Av   ,SLO,SLO,STD,"$655,767",$548.30,"2/1,0,1,0",1196/A,1941/ASR,"8,481/0.1947",0/0,Y,N,2.5%,04/25/17,CRMLSM
275,1,SP17197689,S,SFR/D,1035,San Adriano ST  ,SLO,SLO,STD,"$659,000",$456.37,"4/2,0,0,0",1444/A,1972/ASR,"5,700/0.1309",7/7,N,N,2.5%,10/13/17,CRMLSM
276,1,SP18001605,S,SFR/D,686,Foothill BLVD  ,SLO,SLO,STD,"$659,000",$642.93,"3/2,0,0,0",1025/A,2001/ASR,"2,052/0.0471",40/40,Y,N,2.5%,03/27/18,CRMLSM
277,1,PI17105696,S,CONDO/A,3275,Fennel   ,SLO,SLO,STD,"$659,900",$359.81,"2/3,0,1,0",1834/S,2017/BLD,752/0.0173,0/0,Y,N,$10000*,10/26/17,CRMLSM
